Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
10/18/1989,19.43
10/17/1989,19.53
10/16/1989,19.38
10/13/1989,19.6
10/12/1989,19.23
10/11/1989,18.85
10/10/1989,18.55
10/9/1989,18.25
10/6/1989,18.45
10/5/1989,18.43
10/4/1989,18.78
10/3/1989,18.73
10/2/1989,18.58
09/29/1989,18.23
09/28/1989,17.93
09/27/1989,17.55
09/26/1989,17.45
09/25/1989,17.45
09/22/1989,17.53
09/21/1989,17.85
09/20/1989,17.8
09/19/1989,17.9
09/18/1989,18.05
09/15/1989,17.88
09/14/1989,17.9
09/13/1989,18.05
09/12/1989,17.9
09/11/1989,17.98
09/8/1989,17.83
09/7/1989,17.8
09/6/1989,17.8
09/5/1989,17.45
09/4/1989,17.43
09/1/1989,17.33
08/31/1989,17.2
08/30/1989,17.13
08/29/1989,17.1
08/28/1989,16.98
08/25/1989,16.95
08/24/1989,17.05
08/23/1989,17.08
08/22/1989,17.1
08/21/1989,16.9
08/18/1989,16.83
08/17/1989,16.95
08/16/1989,17
08/15/1989,17
08/14/1989,16.85
08/11/1989,17
08/10/1989,16.93
08/9/1989,16.45
08/8/1989,16.28
08/7/1989,16.05
08/4/1989,16.15
08/3/1989,16.4
08/2/1989,16.1
08/1/1989,16.23
07/31/1989,16.3
07/28/1989,16.38
07/27/1989,16.28
07/26/1989,16.5
07/25/1989,17.05
07/24/1989,17.3
07/21/1989,17.83
07/20/1989,17.98
07/19/1989,17.85
07/18/1989,18.05
07/17/1989,18.05
07/14/1989,17.9
07/13/1989,17.6
07/12/1989,17.65
07/11/1989,17.63
07/10/1989,17.83
07/7/1989,17.85
07/6/1989,18.3
07/5/1989,18.75
07/4/1989,18.6
07/3/1989,18.4
06/30/1989,18.28
06/29/1989,18.2
06/28/1989,18
06/27/1989,18.2
06/26/1989,18.23
06/23/1989,18.03
06/22/1989,17.3
06/21/1989,17.13
06/20/1989,16.88
06/19/1989,16.85
06/16/1989,16.65
06/15/1989,16.95
06/14/1989,16.9
06/13/1989,16.8
06/12/1989,17.18
06/9/1989,17.95
06/8/1989,17.8
06/7/1989,18.15
06/6/1989,18.5
06/5/1989,18.55
06/2/1989,18.15
06/1/1989,18.08
05/31/1989,18.25
05/30/1989,18.03
05/29/1989,17.73
05/26/1989,17.65
05/25/1989,18.2
05/24/1989,18.15
05/23/1989,17.7
05/22/1989,17.4
05/19/1989,18.3
05/18/1989,18.6
05/17/1989,18.58
05/16/1989,19.8
05/15/1989,19.2
05/12/1989,19.2
05/11/1989,19.3
05/10/1989,18.88
05/9/1989,19.03
05/8/1989,18.8
05/5/1989,19.4
05/4/1989,19.7
05/3/1989,18.88
05/2/1989,19.15
04/28/1989,20.15
04/27/1989,20.65
04/26/1989,21.05
04/25/1989,21.15
04/24/1989,21.2
04/21/1989,21.6
04/20/1989,22.25
04/19/1989,21.5
04/18/1989,20.2
04/17/1989,19.88
04/14/1989,19.63
04/13/1989,19.95
04/12/1989,19.85
04/11/1989,19.95
04/10/1989,19.6
04/7/1989,19.4
04/6/1989,19.08
04/5/1989,19.75
04/4/1989,19.9
04/3/1989,19.65
03/31/1989,20.45
03/30/1989,20
03/29/1989,19.45
03/28/1989,19.73
03/23/1989,19.93
03/22/1989,19.6
03/21/1989,19.63
03/20/1989,19.18
03/17/1989,19.3
03/16/1989,18.95
03/15/1989,19.08
03/14/1989,18.63
03/13/1989,18.1
03/10/1989,17.63
03/9/1989,17.8
03/8/1989,17.55
03/7/1989,17.55
03/6/1989,17.73
03/3/1989,17.73
03/2/1989,17.45
03/1/1989,17.25
02/28/1989,17.23
02/27/1989,17.55
02/24/1989,17.05
02/23/1989,17.1
02/22/1989,16.95
02/21/1989,17.2
02/20/1989,17.38
02/17/1989,17.15
02/16/1989,17.15
02/15/1989,16.75
02/14/1989,16.83
02/13/1989,16.5
02/10/1989,16.4
02/9/1989,16.58
02/8/1989,16.75
02/7/1989,16.6
02/6/1989,16.5
02/3/1989,16.75
02/2/1989,16.95
02/1/1989,16.4
01/31/1989,16.38
01/30/1989,16.85
01/27/1989,17.18
01/26/1989,17.73
01/25/1989,17.7
01/24/1989,17.05
01/23/1989,16.98
01/20/1989,18.15
01/19/1989,18.1
01/18/1989,17.95
01/17/1989,17.78
01/16/1989,17.5
01/13/1989,17.4
01/12/1989,16.85
01/11/1989,16.9
01/10/1989,16.75
01/9/1989,17
01/6/1989,16.85
01/5/1989,16.58
01/4/1989,16.53
01/3/1989,16.4
12/30/1988,16.23
12/29/1988,15.9
12/28/1988,16.1
12/27/1988,16.25
12/23/1988,15.38
12/22/1988,15.25
12/21/1988,15.33
12/20/1988,15.28
12/19/1988,15.3
12/16/1988,15.6
12/15/1988,15.58
12/14/1988,15.35
12/13/1988,15.18
12/12/1988,15.2
12/9/1988,14.9
12/8/1988,15.05
12/7/1988,14.7
12/6/1988,14.4
12/5/1988,14.73
12/2/1988,14.8
12/1/1988,14.93
11/30/1988,14.35
11/29/1988,14.25
11/28/1988,14.73
11/25/1988,14.7
11/24/1988,12.98
11/23/1988,13.33
11/22/1988,13.35
11/21/1988,12.13
11/18/1988,12.08
11/17/1988,12.05
11/16/1988,12.7
11/15/1988,13
11/14/1988,13
11/11/1988,13.03
11/10/1988,13.03
11/9/1988,12.7
11/8/1988,12.6
11/7/1988,12.75
11/4/1988,12.75
11/3/1988,12.5
11/2/1988,12.35
11/1/1988,12.18
10/31/1988,12.6
10/28/1988,12.6
10/27/1988,12.33
10/26/1988,12.08
10/25/1988,12.08
10/24/1988,12.2
10/21/1988,13.48
10/20/1988,13.5
10/19/1988,13.35
10/18/1988,12.9
10/17/1988,13.55
10/14/1988,13.2
10/13/1988,12.55
10/12/1988,12.45
10/11/1988,12.35
10/10/1988,12.2
10/7/1988,11.35
10/6/1988,11.3
10/5/1988,11.2
10/4/1988,11.65
10/3/1988,11.6
09/30/1988,11.93
09/29/1988,12.5
09/28/1988,12.75
09/27/1988,12.58
09/26/1988,13.1
09/23/1988,13.2
09/22/1988,13.2
09/21/1988,13.05
09/20/1988,13.15
09/19/1988,12.85
09/16/1988,13.23
09/15/1988,13.5
09/14/1988,13.9
09/13/1988,13.4
09/12/1988,12.7
09/9/1988,13.25
09/8/1988,13.3
09/7/1988,13.18
09/6/1988,13.35
09/5/1988,13.68
09/2/1988,14
09/1/1988,14.15
08/31/1988,14.4
08/30/1988,14.45
08/29/1988,14.48
08/26/1988,14.5
08/25/1988,14.63
08/24/1988,14.85
08/23/1988,14.8
08/22/1988,15.03
08/19/1988,14.85
08/18/1988,14.78
08/17/1988,14.75
08/16/1988,14.85
08/15/1988,14.8
08/12/1988,14.98
08/11/1988,15.13
08/10/1988,15.1
08/9/1988,15.4
08/8/1988,15.48
08/5/1988,14.85
08/4/1988,14.5
08/3/1988,15
08/2/1988,15.35
08/1/1988,15.6
07/29/1988,15.75
07/28/1988,15.7
07/27/1988,15.45
07/26/1988,15.38
07/25/1988,15.8
07/22/1988,15.83
07/21/1988,15.63
07/20/1988,15.48
07/19/1988,14.93
07/18/1988,15
07/15/1988,14.25
07/14/1988,14.1
07/13/1988,14.1
07/12/1988,14
07/11/1988,14.63
07/8/1988,15.05
07/7/1988,15.5
07/6/1988,14.5
07/5/1988,13.98
07/4/1988,14.05
07/1/1988,13.95
06/30/1988,14.18
06/29/1988,14.55
06/28/1988,14.83
06/27/1988,14.93
06/24/1988,15.15
06/23/1988,15.18
06/22/1988,15.13
06/21/1988,15
06/20/1988,15
06/17/1988,15.48
06/16/1988,15.43
06/15/1988,15.7
06/14/1988,15.85
06/13/1988,15.53
06/10/1988,15.85
06/9/1988,16.3
06/8/1988,16.28
06/7/1988,16.23
06/6/1988,16.25
06/3/1988,16.45
06/2/1988,16.33
06/1/1988,16.33
05/31/1988,16.2
05/30/1988,16.23
05/27/1988,16.25
05/26/1988,16.18
05/25/1988,16.18
05/24/1988,16.3
05/23/1988,16.23
05/20/1988,16.45
05/19/1988,16.25
05/18/1988,16.4
05/17/1988,16.6
05/16/1988,16.6
05/13/1988,16.5
05/12/1988,16.4
05/11/1988,16.48
05/10/1988,16.38
05/9/1988,16.5
05/6/1988,16.45
05/5/1988,16.15
05/4/1988,16.15
05/3/1988,16.08
05/2/1988,15.95
04/29/1988,16.6
04/28/1988,16.88
04/27/1988,17.4
04/26/1988,17.18
04/25/1988,17.13
04/22/1988,17.15
04/21/1988,17
04/20/1988,16.78
04/19/1988,17.05
04/18/1988,17.45
04/15/1988,16.85
04/14/1988,16.65
04/13/1988,16.55
04/12/1988,16.48
04/11/1988,16.2
04/8/1988,15.55
04/7/1988,15.53
04/6/1988,15.38
04/5/1988,15.5
03/31/1988,15.65
03/30/1988,15.7
03/29/1988,15.6
03/28/1988,15.55
03/25/1988,15.45
03/24/1988,15.65
03/23/1988,15.4
03/22/1988,15.03
03/21/1988,15.38
03/18/1988,14.93
03/17/1988,14.43
03/16/1988,14.45
03/15/1988,14.3
03/14/1988,14.28
03/11/1988,14.88
03/10/1988,14.48
03/9/1988,13.98
03/8/1988,13.8
03/7/1988,13.9
03/4/1988,14
03/3/1988,14
03/2/1988,13.8
03/1/1988,14.18
02/29/1988,14.73
02/26/1988,14.65
02/25/1988,14.85
02/24/1988,15.35
02/23/1988,15.58
02/22/1988,15.38
02/19/1988,15.55
02/18/1988,15.48
02/17/1988,15.85
02/16/1988,15.63
02/15/1988,15.68
02/12/1988,15.75
02/11/1988,16.1
02/10/1988,16.13
02/9/1988,16.4
02/8/1988,16.5
02/5/1988,16.1
02/4/1988,16.18
02/3/1988,16.15
02/2/1988,16.18
02/1/1988,16.1
01/29/1988,16.28
01/28/1988,16.1
01/27/1988,16.13
01/25/1988,16.45
01/22/1988,16.7
01/21/1988,17.08
01/20/1988,16.83
01/19/1988,17.1
01/18/1988,16.83
01/15/1988,16.65
01/14/1988,16.55
01/13/1988,16.38
01/12/1988,15.95
01/11/1988,16.65
01/8/1988,16.88
01/6/1988,17.9
01/5/1988,17.08
01/4/1988,17.95
12/31/1987,17.6
12/30/1987,17.85
12/29/1987,17.38
12/28/1987,17
12/24/1987,17.1
12/23/1987,17.25
12/22/1987,16.7
12/21/1987,15.4
12/18/1987,15.6
12/17/1987,15.03
12/16/1987,15.93
12/15/1987,16.2
12/14/1987,16.8
12/11/1987,17.73
12/10/1987,17.55
12/9/1987,17.43
12/8/1987,17.58
12/7/1987,17.78
12/4/1987,18
12/3/1987,17.93
12/2/1987,17.7
12/1/1987,17.65
11/30/1987,17.7
11/27/1987,17.78
11/26/1987,17.73
11/25/1987,17.68
11/24/1987,17.83
11/23/1987,17.9
11/20/1987,17.6
11/19/1987,17.48
11/18/1987,17.18
11/17/1987,17.4
11/16/1987,17.68
11/13/1987,17.8
11/12/1987,17.85
11/11/1987,17.8
11/10/1987,17.75
11/9/1987,17.5
11/6/1987,17.95
11/5/1987,17.85
11/4/1987,17.93
11/3/1987,18.38
11/2/1987,18.63
10/30/1987,18.8
10/29/1987,18.75
10/28/1987,18.85
10/27/1987,18.8
10/26/1987,18.75
10/23/1987,18.98
10/22/1987,19.13
10/21/1987,18.93
10/20/1987,18.78
10/19/1987,19.1
10/16/1987,19
10/15/1987,18.68
10/14/1987,18.68
10/13/1987,18.55
10/12/1987,18.55
10/9/1987,18.6
10/8/1987,18.63
10/7/1987,18.58
10/6/1987,18.6
10/5/1987,18.78
10/2/1987,18.65
10/1/1987,18.5
09/30/1987,18.48
09/29/1987,18.5
09/28/1987,18.65
09/25/1987,18.6
09/24/1987,18.68
09/23/1987,18.48
09/22/1987,18.48
09/21/1987,18.28
09/18/1987,18.3
09/17/1987,18.43
09/16/1987,18.53
09/15/1987,18.53
09/14/1987,18.15
09/11/1987,18.18
09/10/1987,18.3
09/9/1987,17.9
09/8/1987,17.68
09/7/1987,17.6
09/4/1987,18.13
09/3/1987,18.18
09/2/1987,18.4
09/1/1987,18.43
08/31/1987,18.63
08/28/1987,18.2
08/27/1987,18.28
08/26/1987,18.1
08/25/1987,17.55
08/24/1987,17.48
08/21/1987,18.1
08/20/1987,18.3
08/19/1987,18.5
08/18/1987,18.75
08/17/1987,18.85
08/14/1987,19.25
08/13/1987,19.4
08/12/1987,19.5
08/11/1987,19.45
08/10/1987,19.43
08/7/1987,19.65
08/6/1987,19.75
08/5/1987,19.8
08/4/1987,20.65
08/3/1987,20.95
07/31/1987,20.03
07/30/1987,20.2
07/29/1987,19.98
07/28/1987,19.78
07/27/1987,19.3
07/24/1987,19.58
07/23/1987,20.15
07/22/1987,20.33
07/21/1987,20.35
07/20/1987,20.55
07/17/1987,20.63
07/16/1987,20.4
07/15/1987,20.28
07/14/1987,19.88
07/13/1987,19.83
07/10/1987,19.73
07/9/1987,19.68
07/8/1987,19.48
07/7/1987,19.5
07/6/1987,19.48
07/3/1987,19.33
07/2/1987,19.25
07/1/1987,18.98
06/30/1987,19.08
06/29/1987,19.15
06/26/1987,19.08
06/25/1987,18.7
06/24/1987,18.75
06/23/1987,18.9
06/22/1987,19.1
06/19/1987,19.05
06/18/1987,19.05
06/17/1987,19.03
06/16/1987,18.9
06/12/1987,18.78
06/11/1987,18.68
06/10/1987,18.78
06/9/1987,18.78
06/8/1987,18.75
06/5/1987,18.65
06/4/1987,18.78
06/3/1987,18.75
06/2/1987,18.68
06/1/1987,18.65
05/29/1987,18.58
05/28/1987,18.6
05/27/1987,18.6
05/26/1987,18.63
05/25/1987,18.6
05/22/1987,18.55
05/21/1987,18.45
05/20/1987,18.63
